Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
civ,Cote d'Ivoire,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,680,680,680,680,680,680,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,683,684,684,684,684,684,685,685,685,685,685,685,686,686,686,686,686,687,687,730,775,824,876,930,989,1051,1116,1186,1261,1339,1423,1513,1607,1708,1815,1929,1960,1992,2024,2056,2088,2120,2153,2184,2206,2327,2457,2474,2764,3128,2929,3017,2917,3206,3182,3350,3341,3356,3457,3407,3269,3507,3526,3722,3649,3781,3769,3640,3372,3142,3179,3160,2998,2841,2724,2421,2367,2338,2305,2269,2366,2533,2661,2782,2810,2735,2723,2672,2631,2651,2689,2725,2767,2831,2916,2970,2841,3064,3282,3500,3741,4114,4484,4854,5213,5180,5376,5553,5774,5988,6198,6404,6616,6831,7043,7250,7450,7642,7827,8007,8186,8366,8547,8732,8920,9112,9308,9509,9713,9923,10136,10355,10578,10805,11038,11276
hrv,Croatia,1220,1232,1243,1253,1265,1276,1286,1297,1309,1319,1330,1341,1363,1385,1406,1429,1450,1472,1493,1516,1528,1541,1554,1567,1579,1593,1605,1619,1631,1645,1658,1672,1686,1700,1714,1728,1742,1756,1771,1785,1800,1815,1829,1844,1860,1875,1891,1905,1921,1937,1953,1961,1969,1977,1983,1991,1999,2007,2015,2023,2031,2039,2047,2055,2063,2071,2078,2086,2095,2103,2111,2148,2185,2223,2262,2301,2341,2382,2424,2466,2509,2552,2597,2641,2688,2734,2781,2830,2879,2930,2981,3001,3021,3043,3063,3085,3106,3128,3149,3172,3194,3244,3298,3351,3404,3460,3515,3572,3629,3688,3747,3748,3748,3749,3737,3724,3712,3698,3686,3675,3662,3698,3754,3839,3998,4077,4238,4051,4281,4379,4169,3927,3460,3465,3491,3338,3662,3614,3788,3880,3784,3690,3597,3506,3417,3330,3244,3161,3656,3893,3534,3560,3183,3432,3712,4358,4143,4886,4981,5394,5890,6282,6404,7043,7662,7836,8429,8741,9162,9899,10647,11556,11927,12454,13591,14047,14701,16009,17290,18392,18808,18947,19021,18792,19302,19404,20042,20122,20059,19860,18562,14872,13581,12814,13814,15147,16274,17356,17750,17670,18362,19661,20774,21916,22819,23772,24940,26171,26670,24754,24500,24564,24078,24058,24072,24885,25944,27154,28192,29336,27073,30008,31029,32460,33608,34582,35513,36469,37438,38411,39379,40336,41283,42224,43164,44110,45067,46041,47034,48047,49082,50139,51219,52322,53449,54600,55776,56977,58204,59458,60738
cub,Cuba,719,725,731,737,744,750,756,762,769,775,781,788,795,801,808,815,821,828,835,842,849,856,863,870,878,885,892,900,907,915,916,917,918,919,919,920,921,922,923,924,925,926,927,928,929,945,962,979,997,1014,1032,1048,1065,1081,1098,1115,1132,1150,1167,1186,1204,1223,1241,1253,1264,1275,1287,1299,1310,1322,1334,1346,1358,1371,1383,1395,1408,1421,1434,1447,1460,1473,1516,1560,1605,1652,1700,1749,1800,1853,1907,1962,2019,2012,2006,1999,1992,1986,1979,1973,1966,1959,1953,2044,2103,2194,2224,2405,2134,2405,2405,2194,2255,2464,2526,2495,2614,2645,2676,2764,2764,2676,2645,2614,2705,2976,2826,2796,2645,2914,2764,2044,1894,1803,1953,2103,2224,2374,2405,2374,2405,2555,2555,2405,2645,2645,2796,2976,2914,2885,3067,3097,3306,3035,3035,3067,3185,3397,3397,3494,3480,3566,3457,3439,3671,3590,3702,4056,3754,3647,3459,3674,3781,4052,4195,4339,4401,4549,4782,4863,4773,5138,5216,5469,5872,5952,5899,5681,5805,5802,5479,4629,3952,3089,3119,3325,3778,3982,3970,4212,4661,4919,5079,5239,5302,5479,6296,6551,6980,7263,7647,8053,8298,8578,8867,9171,9300,9464,9678,9892,10082,10287,10504,10721,10939,11165,11395,11630,11870,12116,12369,12629,12897,13172,13454,13743,14038,14340,14649,14965,15287,15616,15952,16296,16647,17006,17372,17746,18128,18519,18917
cyp,Cyprus,966,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,969,969,969,969,980,992,1004,1015,1028,1040,1053,1065,1078,1090,1104,1116,1130,1143,1157,1171,1184,1199,1212,1227,1242,1257,1271,1287,1302,1318,1334,1349,1365,1381,1398,1414,1431,1448,1466,1483,1500,1518,1536,1554,1574,1592,1611,1630,1649,1669,1689,1709,1729,1750,1771,1792,1812,1834,1857,1878,1901,1923,1946,1970,1992,2016,2040,2065,2089,2114,2140,2165,2191,2217,2243,2270,2296,2324,2351,2380,2408,2436,2465,2494,2525,2554,2585,2615,2646,2677,2709,2742,2775,2808,2840,2874,2908,2935,2961,2989,3016,3043,3070,3098,3114,3129,3145,3161,3176,3192,3207,3223,3239,3253,3269,3285,3300,3315,3330,3346,3361,3376,3391,3406,3401,3397,3392,3387,3382,3377,3371,3366,3359,3354,3234,3507,3806,3821,3906,4287,4473,4255,4434,4064,4528,5024,5345,4859,5978,6375,7277,7641,8381,8669,9824,10512,10773,8953,7695,9362,10960,11873,13095,13879,14291,15188,15968,17332,18116,18913,20156,21873,23632,25232,24769,26386,25937,26905,28631,28530,28871,30262,31421,32943,33878,34739,35220,36498,37722,38847,39967,40398,38535,38297,37482,35643,33384,33136,34453,36509,38288,39977,41522,38914,40693,41189,42248,43132,43918,44794,45755,46738,47742,48768,49817,50889,51984,53103,54246,55415,56608,57827,59073,60345,61645,62972,64328,65714,67129,68575,70052,71561,73102,74676
cze,Czech Republic,2168,2169,2169,2169,2170,2170,2170,2170,2171,2171,2171,2172,2172,2172,2172,2174,2174,2174,2175,2175,2175,2193,2211,2229,2247,2265,2283,2303,2321,2340,2359,2378,2398,2418,2437,2458,2477,2497,2518,2538,2560,2580,2601,2623,2645,2666,2688,2709,2732,2754,2776,2787,2798,2810,2820,2831,2843,2854,2865,2877,2888,2899,2911,2922,2933,2946,2957,2968,2981,2992,3003,3043,3083,3123,3164,3205,3248,3290,3333,3377,3421,3465,3511,3557,3603,3650,3698,3746,3796,3846,3895,3951,4006,4063,4121,4178,4237,4297,4358,4420,4482,4546,4611,4678,4744,4812,4881,4952,5023,5095,5169,5258,5349,5442,5381,5320,5260,5201,5142,5083,5026,5421,5220,5598,6128,6790,6713,7175,7767,7940,7639,7337,7002,6670,6388,6304,6801,7544,7595,7646,7697,7625,7553,7481,7408,7336,7263,7189,7115,7384,7798,7716,7743,7497,7589,8008,8243,8509,8916,9076,9521,9793,9846,9572,9918,10180,10522,10887,11307,11489,11630,12354,13119,13832,14583,15478,16180,16827,17637,18000,18461,18621,18525,19025,19655,20311,21094,21803,22481,23100,23585,20896,20769,20760,21356,22759,23757,23659,23597,23948,24977,25833,26290,27240,28542,30384,32353,33956,34580,32783,33483,34002,33688,33661,34387,36168,37015,38825,39933,40981,38446,39668,40468,42100,43580,44939,46066,47234,48422,49618,50815,52010,53202,54395,55595,56807,58037,59290,60568,61873,63205,64567,65957,67378,68829,70311,71826,73373,74953,76567,78216
dnk,Denmark,2278,2282,2286,2290,2295,2299,2303,2307,2312,2316,2320,2326,2331,2337,2341,2345,2349,2352,2356,2358,2361,2446,2459,2424,2461,2449,2453,2499,2514,2453,2464,2442,2509,2476,2589,2552,2533,2579,2576,2585,2646,2620,2607,2735,2829,2874,2907,2867,2987,3133,3275,3079,3154,3135,3114,3415,3179,3191,3128,3294,3226,3237,3297,3463,3397,3475,3444,3409,3434,3594,3712,3693,3867,3812,3884,3913,3947,3791,3895,3981,4041,4045,4151,4260,4234,4214,4329,4438,4427,4448,4675,4735,4814,4872,4923,5132,5255,5305,5318,5469,5590,5752,5820,6096,6163,6199,6304,6460,6582,6750,6865,7147,7063,7249,7615,7000,7210,6702,6410,7153,7397,7090,7720,8448,8391,8112,8520,8631,8866,9403,9896,9930,9577,9804,10010,10154,10330,10503,10677,11105,9480,8475,8578,9412,10270,9387,10704,11183,11364,12033,12865,12852,12887,13511,13658,13703,13784,14758,14999,16003,16328,17336,18231,18288,19935,20774,21264,21891,22761,24204,24615,25210,26504,27423,27162,27025,28828,29332,29803,30917,30877,30743,31829,32794,34397,36010,37429,37648,38228,38465,39028,39469,40109,39980,41970,43016,44013,45260,46096,47299,48907,49133,49205,49263,50447,51483,53322,53569,52983,50114,50825,51293,51216,51479,52048,52893,54185,55357,56179,57162,55823,57955,59076,59846,60686,61540,62405,63283,64202,65188,66262,67434,68705,70066,71505,73008,74563,76161,77799,79474,81185,82934,84720,86545,88409,90313,92258,94245,96275,98348,100466
dji,Djibouti,851,854,857,859,863,865,867,871,873,876,878,882,884,888,890,893,895,899,901,905,907,910,912,916,918,921,924,927,931,933,936,940,942,945,948,951,954,957,960,963,966,969,972,976,978,981,985,988,991,994,997,1001,1003,1006,1010,1013,1017,1020,1022,1026,1029,1032,1036,1039,1043,1046,1049,1053,1055,1058,1062,1065,1069,1072,1075,1079,1082,1086,1089,1092,1097,1100,1104,1107,1111,1114,1117,1121,1124,1129,1132,1135,1139,1142,1146,1150,1154,1157,1160,1165,1168,1172,1175,1180,1183,1186,1191,1194,1198,1202,1206,1209,1214,1217,1253,1289,1328,1366,1407,1449,1491,1542,1593,1648,1702,1760,1819,1880,1943,2009,2076,2145,2218,2291,2369,2448,2530,2614,2702,2791,2885,2982,3084,3187,3295,3406,3521,3640,3763,3889,4021,4145,4167,4223,4351,4377,4429,4473,4464,4589,4751,4782,4716,4757,4714,4704,4723,4714,4682,4671,5550,5633,5565,5581,5131,5453,5670,4692,3974,3845,3681,3593,3537,3444,3453,3409,3275,3216,3223,2986,2853,2510,2693,2905,2781,2916,2706,2726,2608,2570,2524,2496,2486,2672,2902,2966,3291,3392,3513,3623,3682,3776,3897,4028,4239,4489,4710,4885,5214,5535,5508,5648,5737,5945,6221,6513,6821,7147,7478,7801,8108,8393,8653,8892,9115,9328,9537,9745,9956,10171,10390,10614,10842,11076,11314,11558,11807,12061,12321,12587,12858
dma,Dominica,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,753,753,753,753,753,753,758,763,769,773,779,783,789,795,800,805,811,816,822,828,833,839,845,850,856,862,867,873,878,885,891,897,903,909,915,921,927,934,941,946,953,959,966,972,979,986,993,998,1005,1012,1019,1027,1034,1040,1047,1054,1062,1069,1075,1083,1090,1098,1105,1113,1120,1128,1135,1143,1150,1158,1166,1174,1182,1190,1198,1207,1215,1223,1231,1240,1248,1255,1265,1274,1281,1291,1298,1308,1317,1326,1335,1344,1353,1362,1371,1380,1389,1399,1408,1430,1451,1473,1495,1517,1541,1563,1571,1578,1586,1592,1598,1606,1612,1619,1624,1630,1636,1641,1646,1651,1656,1661,1665,1669,1673,1677,1681,1683,1686,1688,1690,1692,1694,1695,1695,1696,1844,1936,1854,1900,1953,2080,2140,2179,2119,2151,2055,2353,2451,2559,2193,2438,2470,2426,2641,2869,3071,3310,3605,3851,3968,4226,4306,4723,3836,4344,4832,5070,5255,5542,5691,6172,6648,7257,7318,7775,7885,8026,8168,8145,8384,8666,8898,9288,9368,9612,9603,9308,9863,10122,10161,10614,11275,12073,11928,12004,11971,11837,11708,12217,11874,12155,11304,11528,12369,10838,11183,11880,12408,12909,13368,13634,13904,14181,14466,14760,15065,15380,15705,16039,16383,16735,17095,17463,17839,18223,18615,19016,19426,19844,20272,20708,21154,21610,22075,22551
dom,Dominican Republic,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,762,765,770,774,778,782,787,791,795,799,804,808,813,817,822,826,831,835,840,845,849,854,858,863,867,872,876,882,886,891,895,901,906,910,916,920,926,931,935,941,945,951,957,961,967,971,977,983,988,993,998,1004,1010,1014,1020,1026,1031,1037,1043,1048,1054,1060,1065,1071,1078,1083,1089,1095,1100,1107,1113,1118,1125,1131,1138,1143,1150,1156,1163,1168,1175,1181,1188,1194,1200,1207,1214,1220,1227,1234,1241,1246,1253,1274,1293,1313,1334,1354,1375,1397,1414,1432,1450,1467,1485,1503,1521,1539,1556,1574,1592,1608,1627,1644,1661,1678,1696,1712,1730,1746,1763,1779,1796,1811,1828,1844,1858,1874,1889,1903,2069,2171,2081,2131,2192,2334,2402,2446,2380,2412,2310,2644,2758,2879,2471,2746,2783,2736,2979,3234,3518,3887,4286,4464,4605,4844,5007,5052,5195,5435,5581,5605,5774,5716,5502,5596,5946,5912,6586,6203,6144,6706,7068,7122,7397,7707,8256,8670,9044,9322,9410,9691,9425,9533,10291,11087,11756,11981,11944,12782,13024,13220,13702,14500,15328,16167,16735,17712,18413,17026,18948,19812,20615,21458,22335,23249,24199,25160,26105,27010,27861,28656,29401,30110,30799,31482,32167,32863,33572,34295,35033,35788,36559,37346,38150,38972,39812,40669,41545,42440
ecu,Ecuador,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,601,605,608,612,616,620,624,628,632,636,641,644,649,652,657,661,666,669,674,678,683,689,696,702,708,714,721,728,734,742,748,755,761,768,774,781,788,795,801,809,815,821,829,835,843,849,856,863,870,877,883,883,883,883,883,883,883,883,883,883,883,898,912,927,942,958,973,989,1005,1021,1038,1060,1082,1104,1128,1151,1175,1200,1225,1250,1276,1303,1329,1354,1382,1410,1438,1466,1510,1554,1603,1651,1699,1751,1787,1822,1840,1859,1877,1915,1953,1972,1992,2012,2033,2052,2074,2134,2199,2264,2289,2242,2197,2197,2197,2197,2218,2240,2264,2287,2383,2343,2390,2626,2592,2536,2768,2989,3306,3272,3452,3400,3722,3702,3897,3893,3930,3995,4000,4096,4242,4244,4362,4362,4555,4871,4875,5005,5151,5299,5530,5706,5909,6484,6698,6880,7367,7647,7987,8223,8400,8543,8444,8086,8231,8393,8455,7756,8403,8240,8294,8450,8433,8407,8572,8576,8539,8724,8826,8243,8176,8351,8542,8626,9178,9504,9757,9806,10257,10149,10341,10984,11431,11819,12078,11896,11552,11618,11562,11371,10340,10628,10781,10916,11064,11216,11370,11526,11689,11865,12058,12269,12499,12746,13007,13280,13563,13853,14151,14456,14767,15085,15410,15742,16081,16427,16781,17143,17512,17889,18274
egy,Egypt,1120,1120,1119,1119,1118,1118,1117,1117,1117,1116,1116,1115,1115,1114,1114,1113,1113,1113,1112,1112,1111,1116,1121,1126,1131,1136,1141,1147,1152,1157,1162,1167,1172,1178,1183,1188,1194,1199,1204,1210,1215,1220,1226,1231,1237,1242,1248,1254,1259,1265,1271,1276,1282,1288,1293,1299,1305,1311,1317,1323,1328,1334,1340,1346,1352,1358,1365,1371,1377,1383,1389,1400,1411,1422,1433,1445,1456,1467,1479,1491,1502,1514,1526,1538,1550,1562,1575,1587,1600,1612,1625,1638,1651,1664,1677,1690,1703,1717,1730,1744,1757,1771,1785,1799,1813,1828,1842,1857,1871,1886,1901,1916,1931,1946,1938,1931,1924,1916,1909,1901,1894,1887,1879,1872,1865,1858,1851,1843,1836,1829,1822,1815,1808,1801,1794,1787,1780,1774,1767,1760,1753,1746,1740,1733,1726,1720,1713,1706,1700,1693,1687,1677,1668,1656,1647,1640,1677,1713,1755,1796,1837,1929,2030,2138,2248,2361,2342,2283,2295,2426,2558,2640,2667,2712,2784,3030,3455,3835,4035,4259,4605,4659,5030,5298,5498,5731,5750,5808,5961,6052,6087,6017,6153,6203,6321,6483,6671,6898,7138,7423,7745,7868,7905,8008,8184,8397,8814,9275,9764,10031,10340,10302,10301,10290,10354,10570,10796,11014,11366,11763,11977,12133,12596,12972,13414,13909,14432,14984,15542,16092,16621,17123,17595,18042,18471,18890,19307,19727,20154,20588,21032,21485,21947,22420,22903,23396,23900,24415,24941,25478,26027
slv,El Salvador,1103,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1113,1119,1126,1133,1139,1146,1152,1159,1165,1172,1179,1186,1192,1199,1206,1213,1220,1227,1234,1241,1248,1254,1262,1269,1276,1284,1291,1298,1306,1313,1320,1327,1335,1342,1350,1357,1365,1372,1380,1387,1395,1403,1411,1418,1426,1434,1442,1449,1457,1466,1473,1481,1490,1498,1506,1514,1522,1530,1538,1546,1555,1563,1571,1579,1588,1596,1605,1613,1622,1630,1638,1647,1656,1664,1673,1682,1691,1700,1708,1716,1726,1735,1743,1752,1761,1770,1779,1788,1797,1806,1799,1792,1784,1777,1769,1761,1754,1745,1737,1729,1704,1762,1806,1887,1716,1983,1718,1955,1931,1938,1713,1526,1710,1741,1894,1827,1975,1812,1919,2061,1992,2125,2290,2134,2024,2031,2526,3165,2827,2761,2745,2874,2996,2948,3011,3156,3226,3198,3241,3270,3317,3642,3724,3991,4120,4306,4440,4475,4517,4523,4655,4855,5037,5283,5496,5625,5870,6143,5945,5411,5066,4868,4899,4984,5043,5029,5110,5144,5155,5287,5294,5588,5834,6029,6239,6222,6355,6465,6552,6577,6591,6655,6724,6750,6900,7168,7270,7393,7208,7329,7576,7755,7892,7990,8143,8310,8454,8616,8776,8039,8823,9043,9200,9352,9492,9630,9771,9917,10074,10243,10427,10626,10838,11061,11294,11534,11782,12035,12294,12559,12830,13106,13388,13677,13971,14272,14579,14893,15214,15542
gnq,Equatorial Guinea,403,403,404,404,404,405,405,406,406,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,417,417,418,418,419,419,419,420,420,421,421,422,422,423,423,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,434,434,435,436,436,437,437,438,438,439,439,440,440,442,442,443,443,444,444,445,445,446,446,447,447,454,459,466,472,478,485,491,498,503,510,516,523,528,535,541,548,554,561,566,573,580,589,596,605,612,621,628,637,645,652,661,668,678,685,694,702,711,719,728,736,746,754,763,771,779,789,797,807,815,823,833,841,851,859,868,878,886,896,905,915,916,919,919,920,922,923,925,925,927,926,961,982,1008,1047,1064,1093,1114,1132,1180,1280,1384,1523,1727,1965,2206,2270,2392,2443,2342,2248,2297,2299,2501,2769,3417,3780,3955,3660,3002,2668,2601,2472,2410,2254,2389,2201,2161,2078,1916,1827,1727,1979,2065,2204,2390,3446,7543,8791,10492,11725,18333,20838,22522,29285,32390,33331,36685,41249,39914,34732,35378,36671,33679,32437,28313,24827,22551,20386,18503,17019,15898,16354,15413,13245,12547,11645,11218,10846,10557,10367,10279,10285,10368,10510,10694,10905,11131,11368,11612,11862,12118,12379,12645,12918,13196,13480,13770,14067,14370,14679
eri,Eritrea,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,605,605,606,607,609,610,611,614,615,617,618,619,622,623,625,626,627,629,631,633,634,635,637,638,641,642,644,645,648,649,651,652,653,655,657,659,660,662,663,666,667,669,670,672,674,676,677,679,680,683,685,686,688,689,692,693,695,696,698,701,702,704,705,708,710,711,713,714,717,719,720,722,723,726,728,729,731,734,735,737,739,740,743,745,746,748,751,752,754,756,757,760,762,764,765,769,773,777,780,783,788,791,796,799,804,807,812,815,820,824,828,832,837,840,845,849,854,857,862,866,871,875,878,883,888,892,897,901,906,910,915,919,929,941,978,962,996,1011,986,1000,1008,1040,1072,1100,1134,1161,1223,1270,1339,1393,1427,1387,1427,1464,1471,1452,1371,1361,1353,1270,1397,1416,1433,1421,1500,1433,1241,1332,1483,1458,1418,1420,1568,1737,1988,2432,2517,2760,2980,3017,2976,2813,2954,2912,2704,2623,2589,2484,2453,2165,2208,2221,2381,1336,1311,1357,1408,1408,1413,1555,1594,1563,1583,1630,1659,1690,1722,1755,1788,1821,1856,1893,1930,1970,2011,2054,2097,2142,2189,2236,2284,2333,2383,2435,2487,2541,2595,2651,2708,2767,2826,2887
est,Estonia,1062,1063,1064,1065,1066,1068,1069,1070,1072,1073,1074,1075,1077,1078,1079,1080,1082,1083,1085,1086,1087,1094,1101,1108,1115,1123,1130,1138,1145,1152,1159,1167,1175,1182,1190,1198,1206,1214,1221,1229,1237,1245,1253,1261,1269,1277,1286,1294,1303,1311,1320,1328,1337,1345,1354,1363,1372,1380,1389,1398,1407,1416,1426,1435,1445,1454,1463,1473,1482,1492,1501,1511,1521,1531,1541,1551,1561,1571,1581,1592,1602,1612,1622,1634,1644,1654,1591,1860,1790,1664,1657,1519,1663,1885,2143,1983,2185,2149,2206,2341,2291,2349,2553,2377,2629,2328,2225,2138,2335,2425,2588,2391,2585,2715,2594,2669,2374,2084,1668,1534,1995,2298,2648,2837,2890,3032,3119,3341,3542,3560,3499,3394,3359,3564,3949,4094,4347,4569,4774,4540,4296,4223,4150,4079,3991,3905,3821,4235,4770,5197,5612,5527,5767,5899,6065,6449,6922,6920,7287,7057,7565,7875,7974,7693,8587,8983,9332,9660,10145,10210,10914,11113,11084,11923,12132,12345,12561,12781,13004,13231,13462,13918,14393,14856,15404,15532,16046,16249,17127,18323,16896,15099,12994,11948,12005,12731,13559,15504,16333,16216,17765,18952,20364,22050,23691,26097,28815,31141,29622,25337,26016,27990,28997,29525,30494,31039,32009,33822,35098,36401,35257,38184,38261,39115,40625,42121,43555,45045,46551,48042,49489,50878,52206,53483,54726,55953,57181,58422,59683,60969,62283,63624,64994,66394,67824,69285,70777,72302,73859,75449,77074
eth,Ethiopia,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,595,595,595,595,595,595,597,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,611,611,611,611,611,612,612,612,612,612,614,615,616,617,617,618,619,623,627,630,634,638,641,646,650,653,657,660,664,667,671,674,677,681,684,687,692,695,698,701,705,708,711,714,717,720,723,732,739,770,756,782,793,773,783,792,815,831,840,924,940,967,975,986,971,977,1000,1010,1028,1026,1004,972,964,956,921,956,978,944,906,913,863,785,811,853,833,812,767,688,606,661,659,677,737,737,691,706,728,766,755,718,793,862,930,1008,1087,1150,1259,1361,1437,1545,1657,1779,1895,2022,2104,2221,2319,2402,2455,2554,2674,2810,2959,3116,3276,3432,3579,3714,3836,3947,4048,4145,4238,4331,4425,4520,4618,4717,4819,4923,5029,5137,5247,5360,5476,5594,5714
fji,Fiji,889,889,889,889,889,889,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,894,898,900,903,907,909,912,916,919,921,925,928,932,935,937,941,944,948,951,953,957,960,963,967,970,974,977,980,984,987,991,993,996,1000,1003,1006,1010,1014,1018,1021,1025,1028,1031,1035,1038,1041,1045,1048,1053,1056,1060,1063,1066,1070,1074,1078,1081,1085,1089,1092,1096,1099,1104,1107,1111,1115,1118,1122,1126,1130,1134,1138,1141,1146,1149,1154,1157,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1206,1209,1214,1217,1221,1252,1284,1317,1349,1383,1417,1454,1491,1531,1570,1611,1653,1696,1740,1785,1832,1879,1939,2000,2063,2127,2194,2262,2332,2405,2477,2554,2631,2711,2794,2878,2963,3053,3143,3237,3332,3430,3531,3634,3739,3848,3959,4074,4190,4311,4432,4558,4535,4540,4674,4749,4487,4390,4871,5163,5169,5648,5887,6210,6769,6814,6828,6815,7036,7040,7738,7436,7721,7346,6953,7363,6956,7353,6842,6950,7848,8451,8147,8539,8599,8912,9019,9344,9042,9075,9798,9576,9732,10027,10118,10630,10656,10771,10574,10567,10319,10548,10788,10919,11429,12058,12569,12821,13429,13846,13684,11547,11025,11710,12538,13271,13791,14177,14580,14988,15397,15800,16197,16586,16970,17351,17733,18119,18510,18910,19317,19733,20158,20592,21036,21489,21952,22424,22907,23401,23905,24420
fin,Finland,1410,1416,1421,1427,1433,1438,1444,1450,1455,1461,1467,1473,1479,1485,1490,1496,1502,1508,1514,1520,1526,1534,1541,1549,1556,1564,1571,1579,1587,1595,1602,1610,1618,1626,1634,1642,1650,1658,1666,1674,1682,1690,1698,1707,1715,1723,1732,1740,1749,1757,1766,1766,1766,1767,1767,1768,1768,1768,1769,1769,1769,1775,1660,1775,1796,1762,1775,1641,1859,2040,2112,2088,2121,2211,2231,2244,2333,2244,2174,2162,2140,2056,2230,2280,2259,2281,2364,2364,2412,2459,2559,2502,2371,2485,2592,2764,2910,3010,3091,2978,3091,3032,2948,3123,3207,3228,3325,3398,3389,3491,3532,3593,3747,3912,3708,3487,3507,2929,2539,3072,3420,3491,3813,4052,4121,4314,4432,4738,5016,5035,4940,4782,4725,5007,5537,5731,6076,6376,6650,6314,5967,6155,6164,6850,6828,6392,6825,6888,7332,7677,7880,8470,8660,8620,9268,9630,9811,10173,10142,10662,11544,12359,12680,13029,13637,14340,14654,14910,15212,16716,18065,18452,19778,21020,21581,21772,21651,21684,22112,23632,24857,25256,25977,26565,27268,28120,28744,29888,31313,33040,32939,30832,29649,29310,30341,31500,32548,34507,36293,37795,39894,40842,41439,42169,43725,44787,46412,48664,48818,44662,45875,46826,45952,45329,44977,45073,46207,47570,48050,48583,47402,48891,49643,50491,51198,51884,52566,53258,53986,54775,55644,56602,57650,58780,59981,61237,62540,63880,65254,66658,68094,69560,71059,72589,74152,75749,77381,79047,80750,82489,84266
